ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Sikasso,Mali,11.32,-5.67,2011-09-02,0.0,29.8,21.5,97,59,11.7
Sikasso,Mali,11.32,-5.67,2011-09-03,10.6,28.7,22.9,96,71,12.6
Sikasso,Mali,11.32,-5.67,2011-09-04,1.8,30.1,22.6,97,72,13.8
Sikasso,Mali,11.32,-5.67,2011-09-05,0.0,30.1,22.3,97,61,11.8
Sikasso,Mali,11.32,-5.67,2011-09-06,1.3,30.1,21.9,94,69,9.1
Sikasso,Mali,11.32,-5.67,2011-09-07,2.1,29.8,21.9,97,69,13.3
Sikasso,Mali,11.32,-5.67,2011-09-08,0.4,31.0,22.4,96,60,14.3
Sikasso,Mali,11.32,-5.67,2011-09-09,10.2,29.6,23.2,94,69,13.6
Sikasso,Mali,11.32,-5.67,2011-09-10,9.8,28.6,22.1,96,69,7.9
Sikasso,Mali,11.32,-5.67,2011-09-11,6.0,28.0,22.1,98,68,11.0
Sikasso,Mali,11.32,-5.67,2011-09-12,4.7,30.5,21.7,97,66,11.3
Sikasso,Mali,11.32,-5.67,2011-09-13,2.3,31.4,22.8,94,56,11.5
Sikasso,Mali,11.32,-5.67,2011-09-14,6.1,29.5,22.1,96,65,14.1
Sikasso,Mali,11.32,-5.67,2011-09-15,0.4,29.5,22.2,96,62,12.1
Sikasso,Mali,11.32,-5.67,2011-09-16,0.3,29.4,22.0,96,66,12.1
Sikasso,Mali,11.32,-5.67,2011-09-17,25.3,27.3,22.0,97,79,11.2
Sikasso,Mali,11.32,-5.67,2011-09-18,6.4,28.4,21.8,97,67,15.8
Sikasso,Mali,11.32,-5.67,2011-09-19,2.0,28.9,21.8,97,67,11.7
Sikasso,Mali,11.32,-5.67,2011-09-20,0.7,30.6,21.3,98,62,8.4
Sikasso,Mali,11.32,-5.67,2011-09-21,7.3,30.9,23.3,95,67,10.5
Sikasso,Mali,11.32,-5.67,2011-09-22,3.9,29.6,22.1,96,64,16.0
Sikasso,Mali,11.32,-5.67,2011-09-23,0.2,29.3,21.9,96,62,12.0
Sikasso,Mali,11.32,-5.67,2011-09-24,0.8,31.2,21.3,97,61,8.3
Sikasso,Mali,11.32,-5.67,2011-09-25,0.6,30.3,23.3,95,68,16.9
Sikasso,Mali,11.32,-5.67,2011-09-26,0.2,31.4,22.4,96,63,10.4
Sikasso,Mali,11.32,-5.67,2011-09-27,2.1,30.9,23.4,95,65,9.4
Sikasso,Mali,11.32,-5.67,2011-09-28,3.7,30.2,23.2,94,63,11.0
Sikasso,Mali,11.32,-5.67,2011-09-29,15.8,28.7,21.7,97,68,11.4
Sikasso,Mali,11.32,-5.67,2011-09-30,0.0,28.0,22.0,95,71,13.1
Sikasso,Mali,11.32,-5.67,2011-10-01,2.1,29.5,20.7,98,66,10.5
Sikasso,Mali,11.32,-5.67,2011-10-02,0.5,31.0,21.7,97,61,7.7
Sikasso,Mali,11.32,-5.67,2011-10-03,5.1,32.3,22.2,95,57,9.8
Sikasso,Mali,11.32,-5.67,2011-10-04,0.3,31.8,22.8,97,62,11.0
Sikasso,Mali,11.32,-5.67,2011-10-05,1.2,32.0,23.5,93,63,9.4
Sikasso,Mali,11.32,-5.67,2011-10-06,0.4,31.7,23.5,95,54,9.8
Sikasso,Mali,11.32,-5.67,2011-10-07,5.5,31.5,23.0,91,61,10.9
Sikasso,Mali,11.32,-5.67,2011-10-08,2.0,31.0,22.7,96,60,11.4
Sikasso,Mali,11.32,-5.67,2011-10-09,1.5,31.8,22.9,95,56,10.2
Sikasso,Mali,11.32,-5.67,2011-10-10,4.3,30.1,22.7,94,65,11.6
Sikasso,Mali,11.32,-5.67,2011-10-11,1.7,31.9,22.5,94,55,11.8
Sikasso,Mali,11.32,-5.67,2011-10-12,0.0,32.4,23.5,93,54,9.5
Sikasso,Mali,11.32,-5.67,2011-10-13,2.8,32.1,23.2,95,56,10.3
Sikasso,Mali,11.32,-5.67,2011-10-14,7.0,30.4,22.3,97,60,11.8
Sikasso,Mali,11.32,-5.67,2011-10-15,1.3,28.7,21.9,94,62,12.7
Sikasso,Mali,11.32,-5.67,2011-10-16,1.0,31.7,20.9,99,56,10.4
Sikasso,Mali,11.32,-5.67,2011-10-17,0.8,32.0,23.3,91,55,7.9
Sikasso,Mali,11.32,-5.67,2011-10-18,0.6,32.6,23.3,94,51,9.0
Sikasso,Mali,11.32,-5.67,2011-10-19,0.6,33.0,23.0,94,47,13.3
Sikasso,Mali,11.32,-5.67,2011-10-20,0.4,33.5,23.4,91,44,6.5
Sikasso,Mali,11.32,-5.67,2011-10-21,3.9,31.7,23.7,90,58,12.6
Sikasso,Mali,11.32,-5.67,2011-10-22,11.4,31.4,22.0,97,57,10.1
Sikasso,Mali,11.32,-5.67,2011-10-23,8.2,30.6,21.7,98,59,14.1
Sikasso,Mali,11.32,-5.67,2011-10-24,0.3,32.0,21.9,93,53,7.2
Sikasso,Mali,11.32,-5.67,2011-10-25,0.6,31.0,22.6,94,58,10.2
Sikasso,Mali,11.32,-5.67,2011-10-26,1.9,31.0,22.5,89,57,14.9
Sikasso,Mali,11.32,-5.67,2011-10-27,1.5,32.4,22.4,95,47,8.7
Sikasso,Mali,11.32,-5.67,2011-10-28,0.2,32.4,22.1,94,41,9.7
Sikasso,Mali,11.32,-5.67,2011-10-29,0.2,32.3,22.1,89,42,10.1
Sikasso,Mali,11.32,-5.67,2011-10-30,0.0,32.9,21.0,91,36,11.7
Sikasso,Mali,11.32,-5.67,2011-10-31,0.0,34.0,21.4,84,32,9.7
Sikasso,Mali,11.32,-5.67,2011-11-01,0.0,34.3,21.3,89,32,10.6
Sikasso,Mali,11.32,-5.67,2011-11-02,0.0,34.3,23.5,88,33,10.1
Sikasso,Mali,11.32,-5.67,2011-11-03,0.0,33.8,21.8,90,32,10.4
Sikasso,Mali,11.32,-5.67,2011-11-04,0.0,34.2,20.8,88,26,7.9
Sikasso,Mali,11.32,-5.67,2011-11-05,0.0,33.6,19.8,88,27,8.8
Sikasso,Mali,11.32,-5.67,2011-11-06,0.0,33.4,22.2,86,31,9.7
Sikasso,Mali,11.32,-5.67,2011-11-07,0.0,31.6,23.0,81,46,9.9
Sikasso,Mali,11.32,-5.67,2011-11-08,0.0,33.6,23.8,80,35,9.4
Sikasso,Mali,11.32,-5.67,2011-11-09,0.0,34.5,21.6,85,26,8.6
Sikasso,Mali,11.32,-5.67,2011-11-10,0.0,34.9,20.2,86,24,9.9
Sikasso,Mali,11.32,-5.67,2011-11-11,0.0,34.4,21.3,75,26,11.6
Sikasso,Mali,11.32,-5.67,2011-11-12,0.0,34.5,21.0,84,27,11.7
Sikasso,Mali,11.32,-5.67,2011-11-13,0.0,35.4,22.3,84,21,10.6
Sikasso,Mali,11.32,-5.67,2011-11-14,0.0,34.8,20.4,67,18,10.5
Sikasso,Mali,11.32,-5.67,2011-11-15,0.0,35.2,19.0,63,14,10.7
Sikasso,Mali,11.32,-5.67,2011-11-16,0.0,34.8,19.0,56,20,11.2
Sikasso,Mali,11.32,-5.67,2011-11-17,0.0,34.5,19.2,66,16,11.6
Sikasso,Mali,11.32,-5.67,2011-11-18,0.0,34.7,18.5,56,14,9.2
Sikasso,Mali,11.32,-5.67,2011-11-19,0.0,34.2,19.2,59,22,9.2
Sikasso,Mali,11.32,-5.67,2011-11-20,0.0,35.4,21.2,65,26,11.5
Sikasso,Mali,11.32,-5.67,2011-11-21,0.0,35.4,22.2,62,22,11.1
Sikasso,Mali,11.32,-5.67,2011-11-22,0.0,35.5,22.5,69,19,8.4
Sikasso,Mali,11.32,-5.67,2011-11-23,0.0,34.4,21.2,66,24,6.9
Sikasso,Mali,11.32,-5.67,2011-11-24,0.0,34.7,21.3,77,25,9.0
Sikasso,Mali,11.32,-5.67,2011-11-25,0.0,34.8,20.6,62,22,10.5
Sikasso,Mali,11.32,-5.67,2011-11-26,0.0,34.4,21.0,66,23,8.8
Sikasso,Mali,11.32,-5.67,2011-11-27,0.0,34.1,21.9,59,24,8.4
Sikasso,Mali,11.32,-5.67,2011-11-28,0.0,34.4,22.6,59,24,9.9
Sikasso,Mali,11.32,-5.67,2011-11-29,0.0,34.8,22.8,57,16,16.1
Sikasso,Mali,11.32,-5.67,2011-11-30,0.0,33.9,19.3,47,13,16.2
Sikasso,Mali,11.32,-5.67,2011-12-01,0.0,32.9,18.1,30,12,15.4
Sikasso,Mali,11.32,-5.67,2011-12-02,0.0,33.4,16.4,40,13,15.6
Sikasso,Mali,11.32,-5.67,2011-12-03,0.0,33.7,16.7,45,12,15.7
Sikasso,Mali,11.32,-5.67,2011-12-04,0.0,34.0,16.4,45,11,11.9
Sikasso,Mali,11.32,-5.67,2011-12-05,0.0,34.0,16.4,46,12,10.2
Sikasso,Mali,11.32,-5.67,2011-12-06,0.0,33.4,17.6,45,14,13.4
Sikasso,Mali,11.32,-5.67,2011-12-07,0.0,33.5,17.8,41,15,16.1
Sikasso,Mali,11.32,-5.67,2011-12-08,0.0,34.0,19.0,34,13,17.9
Sikasso,Mali,11.32,-5.67,2011-12-09,0.0,33.2,19.3,30,12,18.3
Sikasso,Mali,11.32,-5.67,2011-12-10,0.0,33.0,17.9,30,12,15.6
Sikasso,Mali,11.32,-5.67,2011-12-11,0.0,33.0,17.6,28,11,13.6
Sikasso,Mali,11.32,-5.67,2011-12-12,0.0,32.3,17.1,33,13,14.9
Sikasso,Mali,11.32,-5.67,2011-12-13,0.0,31.5,17.3,32,12,18.1
Sikasso,Mali,11.32,-5.67,2011-12-14,0.0,31.4,16.6,32,14,14.3
Sikasso,Mali,11.32,-5.67,2011-12-15,0.0,32.2,16.2,35,15,13.4
Sikasso,Mali,11.32,-5.67,2011-12-16,0.0,31.9,16.3,36,12,15.8
Sikasso,Mali,11.32,-5.67,2011-12-17,0.0,31.8,16.4,28,13,12.4
Sikasso,Mali,11.32,-5.67,2011-12-18,0.0,32.0,14.8,39,13,11.8
Sikasso,Mali,11.32,-5.67,2011-12-19,0.0,32.7,15.3,51,14,10.9
Sikasso,Mali,11.32,-5.67,2011-12-20,0.0,32.9,16.0,51,15,10.8
Sikasso,Mali,11.32,-5.67,2011-12-21,0.0,32.1,17.2,39,13,17.1
Sikasso,Mali,11.32,-5.67,2011-12-22,0.0,31.3,17.0,27,13,18.1
Sikasso,Mali,11.32,-5.67,2011-12-23,0.0,32.1,16.9,31,13,15.7
Sikasso,Mali,11.32,-5.67,2011-12-24,0.0,31.9,17.4,30,13,16.4
Sikasso,Mali,11.32,-5.67,2011-12-25,0.0,32.0,17.2,31,14,15.0
Sikasso,Mali,11.32,-5.67,2011-12-26,0.0,33.3,16.9,35,14,13.9
Sikasso,Mali,11.32,-5.67,2011-12-27,0.0,33.6,17.0,40,14,14.2
Sikasso,Mali,11.32,-5.67,2011-12-28,0.0,32.3,17.9,35,14,17.1
Sikasso,Mali,11.32,-5.67,2011-12-29,0.0,29.9,17.3,29,14,17.0
Sikasso,Mali,11.32,-5.67,2011-12-30,0.0,29.0,15.4,28,15,16.9
Sikasso,Mali,11.32,-5.67,2011-12-31,0.0,28.7,14.5,33,15,15.2
Sikasso,Mali,11.32,-5.67,2012-01-01,0.0,30.2,15.1,30,13,14.3
Sikasso,Mali,11.32,-5.67,2012-01-02,0.0,32.5,16.1,29,15,16.6
Sikasso,Mali,11.32,-5.67,2012-01-03,0.0,33.0,18.1,29,15,17.6
Sikasso,Mali,11.32,-5.67,2012-01-04,0.0,32.7,17.9,31,16,17.1
Sikasso,Mali,11.32,-5.67,2012-01-05,0.0,32.4,18.1,32,16,16.5
Sikasso,Mali,11.32,-5.67,2012-01-06,0.0,31.9,17.6,34,15,15.5
Sikasso,Mali,11.32,-5.67,2012-01-07,0.0,31.8,17.2,32,14,14.3
Sikasso,Mali,11.32,-5.67,2012-01-08,0.0,32.0,17.0,26,12,12.2
Sikasso,Mali,11.32,-5.67,2012-01-09,0.0,32.9,17.0,27,11,13.3
Sikasso,Mali,11.32,-5.67,2012-01-10,0.0,33.6,16.8,29,10,15.7
Sikasso,Mali,11.32,-5.67,2012-01-11,0.0,34.0,17.9,25,10,16.2
Sikasso,Mali,11.32,-5.67,2012-01-12,0.0,32.6,18.7,24,9,16.9
Sikasso,Mali,11.32,-5.67,2012-01-13,0.0,31.5,17.3,22,10,17.3
Sikasso,Mali,11.32,-5.67,2012-01-14,0.0,30.5,16.3,25,10,19.0
Sikasso,Mali,11.32,-5.67,2012-01-15,0.0,30.0,15.2,26,10,17.6
Sikasso,Mali,11.32,-5.67,2012-01-16,0.0,30.3,14.9,27,9,16.9
Sikasso,Mali,11.32,-5.67,2012-01-17,0.0,31.7,13.9,38,10,12.8
Sikasso,Mali,11.32,-5.67,2012-01-18,0.0,32.5,15.7,40,12,12.5
Sikasso,Mali,11.32,-5.67,2012-01-19,0.0,32.5,17.2,35,14,12.8
Sikasso,Mali,11.32,-5.67,2012-01-20,0.0,30.1,16.4,33,18,15.3
Sikasso,Mali,11.32,-5.67,2012-01-21,0.0,28.2,15.4,36,19,16.5
Sikasso,Mali,11.32,-5.67,2012-01-22,0.0,29.4,17.0,36,22,15.5
Sikasso,Mali,11.32,-5.67,2012-01-23,0.0,31.4,18.2,37,20,15.1
Sikasso,Mali,11.32,-5.67,2012-01-24,0.0,31.9,18.1,34,17,16.0
Sikasso,Mali,11.32,-5.67,2012-01-25,0.0,33.1,18.1,33,15,15.0
Sikasso,Mali,11.32,-5.67,2012-01-26,0.0,33.8,18.8,33,16,13.0
Sikasso,Mali,11.32,-5.67,2012-01-27,0.0,33.4,19.1,35,15,16.6
Sikasso,Mali,11.32,-5.67,2012-01-28,0.0,34.3,18.6,31,14,13.2
Sikasso,Mali,11.32,-5.67,2012-01-29,0.0,35.3,19.2,35,13,13.2
Sikasso,Mali,11.32,-5.67,2012-01-30,0.0,35.4,20.4,28,12,12.6
Sikasso,Mali,11.32,-5.67,2012-01-31,0.0,34.3,20.2,25,12,17.1
Sikasso,Mali,11.32,-5.67,2012-02-01,0.0,34.3,19.5,25,12,15.5
Sikasso,Mali,11.32,-5.67,2012-02-02,0.0,34.0,19.1,20,10,15.0
Sikasso,Mali,11.32,-5.67,2012-02-03,0.0,34.7,19.3,19,10,15.3
Sikasso,Mali,11.32,-5.67,2012-02-04,0.0,35.7,19.3,22,10,14.4
Sikasso,Mali,11.32,-5.67,2012-02-05,0.0,34.4,20.3,20,10,16.3
Sikasso,Mali,11.32,-5.67,2012-02-06,0.0,29.9,20.5,21,12,21.6
Sikasso,Mali,11.32,-5.67,2012-02-07,0.0,26.7,15.7,15,8,15.6
Sikasso,Mali,11.32,-5.67,2012-02-08,0.0,30.4,16.2,24,10,13.5
Sikasso,Mali,11.32,-5.67,2012-02-09,0.0,32.5,17.1,21,9,12.0
Sikasso,Mali,11.32,-5.67,2012-02-10,0.0,33.3,18.0,21,9,11.2
Sikasso,Mali,11.32,-5.67,2012-02-11,0.0,33.9,20.1,20,8,16.0
Sikasso,Mali,11.32,-5.67,2012-02-12,0.0,35.1,19.9,20,9,15.5
Sikasso,Mali,11.32,-5.67,2012-02-13,0.0,35.0,20.1,24,11,18.1
Sikasso,Mali,11.32,-5.67,2012-02-14,0.0,34.6,19.6,30,12,14.0
Sikasso,Mali,11.32,-5.67,2012-02-15,0.0,35.5,20.8,23,10,14.2
Sikasso,Mali,11.32,-5.67,2012-02-16,0.0,36.3,20.7,29,8,19.6
Sikasso,Mali,11.32,-5.67,2012-02-17,0.0,37.4,21.1,21,7,19.9
Sikasso,Mali,11.32,-5.67,2012-02-18,0.0,37.5,19.6,35,11,11.1
Sikasso,Mali,11.32,-5.67,2012-02-19,0.0,37.8,22.7,53,15,18.1
Sikasso,Mali,11.32,-5.67,2012-02-20,0.0,36.7,24.1,75,17,17.3
Sikasso,Mali,11.32,-5.67,2012-02-21,0.0,35.4,22.2,39,18,14.7
Sikasso,Mali,11.32,-5.67,2012-02-22,0.0,33.8,23.4,32,13,14.4
Sikasso,Mali,11.32,-5.67,2012-02-23,0.0,34.3,22.6,22,13,10.5
Sikasso,Mali,11.32,-5.67,2012-02-24,0.0,34.7,22.0,22,11,11.6
Sikasso,Mali,11.32,-5.67,2012-02-25,0.0,37.3,22.0,21,10,16.6
Sikasso,Mali,11.32,-5.67,2012-02-26,0.0,37.9,22.2,22,10,15.5
Sikasso,Mali,11.32,-5.67,2012-02-27,0.0,37.9,20.2,33,11,17.4
Sikasso,Mali,11.32,-5.67,2012-02-28,0.0,38.0,21.4,40,13,14.0
Sikasso,Mali,11.32,-5.67,2012-02-29,0.0,38.6,24.5,64,11,12.6
Sikasso,Mali,11.32,-5.67,2012-03-01,0.0,37.0,21.2,33,10,10.5
Sikasso,Mali,11.32,-5.67,2012-03-02,0.0,36.6,21.3,28,8,14.0
Sikasso,Mali,11.32,-5.67,2012-03-03,0.0,36.5,19.9,23,8,14.0
Sikasso,Mali,11.32,-5.67,2012-03-04,0.0,37.5,21.1,18,8,14.0
Sikasso,Mali,11.32,-5.67,2012-03-05,0.0,36.1,20.5,51,17,16.0
Sikasso,Mali,11.32,-5.67,2012-03-06,1.5,35.6,24.5,77,32,18.2
Sikasso,Mali,11.32,-5.67,2012-03-07,1.5,35.9,24.2,76,28,16.6
Sikasso,Mali,11.32,-5.67,2012-03-08,0.0,37.1,24.8,72,24,12.5
Sikasso,Mali,11.32,-5.67,2012-03-09,0.0,36.6,25.3,41,8,16.4
Sikasso,Mali,11.32,-5.67,2012-03-10,0.0,35.1,22.3,16,8,15.2
Sikasso,Mali,11.32,-5.67,2012-03-11,0.0,33.8,21.2,15,8,18.4
Sikasso,Mali,11.32,-5.67,2012-03-12,0.0,34.3,19.2,15,8,14.8
Sikasso,Mali,11.32,-5.67,2012-03-13,0.0,35.4,19.7,14,8,16.1
Sikasso,Mali,11.32,-5.67,2012-03-14,0.0,36.7,20.5,16,7,14.5
Sikasso,Mali,11.32,-5.67,2012-03-15,0.0,38.4,21.4,16,7,15.1
Sikasso,Mali,11.32,-5.67,2012-03-16,0.0,39.1,22.8,19,8,18.8
Sikasso,Mali,11.32,-5.67,2012-03-17,0.0,39.3,23.5,19,9,16.5
Sikasso,Mali,11.32,-5.67,2012-03-18,0.0,39.0,23.8,19,9,18.2
Sikasso,Mali,11.32,-5.67,2012-03-19,0.0,38.5,23.1,28,15,10.9
Sikasso,Mali,11.32,-5.67,2012-03-20,0.0,38.9,22.7,36,14,12.0
Sikasso,Mali,11.32,-5.67,2012-03-21,0.0,39.4,24.2,18,9,14.8
Sikasso,Mali,11.32,-5.67,2012-03-22,0.0,39.7,22.5,22,8,13.3
Sikasso,Mali,11.32,-5.67,2012-03-23,0.0,39.3,22.2,28,10,10.8
Sikasso,Mali,11.32,-5.67,2012-03-24,0.0,39.5,21.8,32,12,10.4
Sikasso,Mali,11.32,-5.67,2012-03-25,0.0,39.4,26.1,54,14,15.7
Sikasso,Mali,11.32,-5.67,2012-03-26,0.4,38.3,26.5,62,24,17.4
Sikasso,Mali,11.32,-5.67,2012-03-27,0.8,37.8,24.2,81,26,15.5
Sikasso,Mali,11.32,-5.67,2012-03-28,0.0,38.2,26.0,68,19,11.5
Sikasso,Mali,11.32,-5.67,2012-03-29,0.0,38.0,25.7,48,16,16.4
Sikasso,Mali,11.32,-5.67,2012-03-30,0.0,39.7,24.3,42,9,9.2
Sikasso,Mali,11.32,-5.67,2012-03-31,0.0,38.3,25.8,62,21,18.0
Sikasso,Mali,11.32,-5.67,2012-04-01,2.1,38.5,26.7,69,25,18.8
Sikasso,Mali,11.32,-5.67,2012-04-02,1.8,36.6,26.0,75,32,21.0
Sikasso,Mali,11.32,-5.67,2012-04-03,2.0,37.4,25.1,80,28,14.4
Sikasso,Mali,11.32,-5.67,2012-04-04,3.5,36.9,25.6,78,31,18.2
Sikasso,Mali,11.32,-5.67,2012-04-05,1.5,36.3,24.7,82,30,11.9
Sikasso,Mali,11.32,-5.67,2012-04-06,0.0,37.3,24.7,75,26,9.4
Sikasso,Mali,11.32,-5.67,2012-04-07,0.0,39.8,24.4,49,16,15.0
Sikasso,Mali,11.32,-5.67,2012-04-08,0.0,37.7,26.4,70,29,17.3
Sikasso,Mali,11.32,-5.67,2012-04-09,0.6,34.1,25.6,77,40,19.4
Sikasso,Mali,11.32,-5.67,2012-04-10,0.0,38.7,25.4,71,23,14.9
Sikasso,Mali,11.32,-5.67,2012-04-11,0.2,38.4,27.0,70,29,16.6
Sikasso,Mali,11.32,-5.67,2012-04-12,1.2,37.8,26.1,71,29,14.3
Sikasso,Mali,11.32,-5.67,2012-04-13,2.2,32.3,23.8,89,45,22.7
Sikasso,Mali,11.32,-5.67,2012-04-14,0.0,37.9,25.6,76,20,14.8
Sikasso,Mali,11.32,-5.67,2012-04-15,0.0,38.5,25.2,35,11,12.1
Sikasso,Mali,11.32,-5.67,2012-04-16,0.0,38.1,21.8,54,20,11.2
Sikasso,Mali,11.32,-5.67,2012-04-17,0.0,38.2,25.0,62,19,17.1
Sikasso,Mali,11.32,-5.67,2012-04-18,8.7,36.7,24.6,88,32,17.7
Sikasso,Mali,11.32,-5.67,2012-04-19,1.8,33.9,23.9,89,46,11.5
Sikasso,Mali,11.32,-5.67,2012-04-20,0.6,32.9,23.8,92,47,16.9
Sikasso,Mali,11.32,-5.67,2012-04-21,2.3,37.0,24.9,82,30,9.8
Sikasso,Mali,11.32,-5.67,2012-04-22,0.0,39.5,24.2,81,15,10.4
Sikasso,Mali,11.32,-5.67,2012-04-23,0.5,38.8,26.0,69,23,18.3
Sikasso,Mali,11.32,-5.67,2012-04-24,1.8,38.6,26.6,74,27,15.7
Sikasso,Mali,11.32,-5.67,2012-04-25,0.0,36.9,24.3,86,33,18.7
Sikasso,Mali,11.32,-5.67,2012-04-26,0.2,37.2,24.5,84,32,15.3
Sikasso,Mali,11.32,-5.67,2012-04-27,0.6,37.8,26.1,72,31,14.8
Sikasso,Mali,11.32,-5.67,2012-04-28,0.0,37.3,25.8,76,33,15.3
Sikasso,Mali,11.32,-5.67,2012-04-29,4.4,36.8,26.7,84,38,15.0
Sikasso,Mali,11.32,-5.67,2012-04-30,0.7,36.7,25.6,83,37,12.2
Sikasso,Mali,11.32,-5.67,2012-05-01,1.9,36.9,24.3,81,36,15.9
Sikasso,Mali,11.32,-5.67,2012-05-02,4.3,35.0,24.1,92,43,21.1
Sikasso,Mali,11.32,-5.67,2012-05-03,0.0,36.4,25.2,87,33,15.8
Sikasso,Mali,11.32,-5.67,2012-05-04,0.9,36.7,25.3,78,35,17.5
Sikasso,Mali,11.32,-5.67,2012-05-05,0.3,36.8,24.7,83,34,16.7
Sikasso,Mali,11.32,-5.67,2012-05-06,0.0,37.9,25.8,75,29,15.0
Sikasso,Mali,11.32,-5.67,2012-05-07,0.3,38.1,25.6,77,28,16.1
Sikasso,Mali,11.32,-5.67,2012-05-08,0.0,38.7,26.3,77,23,17.6
Sikasso,Mali,11.32,-5.67,2012-05-09,0.1,38.0,25.9,79,26,20.8
Sikasso,Mali,11.32,-5.67,2012-05-10,7.0,36.2,25.2,81,39,17.3
Sikasso,Mali,11.32,-5.67,2012-05-11,5.5,35.8,23.6,88,39,15.5
Sikasso,Mali,11.32,-5.67,2012-05-12,0.0,34.0,24.5,85,46,14.5
Sikasso,Mali,11.32,-5.67,2012-05-13,2.0,36.0,25.3,81,37,17.0
Sikasso,Mali,11.32,-5.67,2012-05-14,12.5,30.9,22.8,93,63,19.8
Sikasso,Mali,11.32,-5.67,2012-05-15,6.4,30.6,23.5,94,60,10.4
Sikasso,Mali,11.32,-5.67,2012-05-16,12.0,30.2,22.3,97,65,6.9
Sikasso,Mali,11.32,-5.67,2012-05-17,1.2,31.1,24.2,93,60,10.8
Sikasso,Mali,11.32,-5.67,2012-05-18,0.0,34.0,23.9,88,49,15.3
Sikasso,Mali,11.32,-5.67,2012-05-19,3.7,33.7,25.3,88,51,19.5
Sikasso,Mali,11.32,-5.67,2012-05-20,0.0,32.8,23.1,94,52,13.5
Sikasso,Mali,11.32,-5.67,2012-05-21,0.0,33.8,23.6,89,47,14.1
Sikasso,Mali,11.32,-5.67,2012-05-22,3.5,34.5,24.1,92,40,15.3
Sikasso,Mali,11.32,-5.67,2012-05-23,2.6,35.1,23.5,94,42,10.7
Sikasso,Mali,11.32,-5.67,2012-05-24,1.2,34.3,23.8,88,45,19.2
Sikasso,Mali,11.32,-5.67,2012-05-25,6.1,33.1,23.6,86,52,20.7
Sikasso,Mali,11.32,-5.67,2012-05-26,4.5,34.1,22.6,94,45,17.7
Sikasso,Mali,11.32,-5.67,2012-05-27,0.1,35.7,23.7,86,38,16.3
Sikasso,Mali,11.32,-5.67,2012-05-28,3.2,34.6,24.7,81,45,19.4
Sikasso,Mali,11.32,-5.67,2012-05-29,3.5,31.6,23.5,89,52,19.7
Sikasso,Mali,11.32,-5.67,2012-05-30,0.7,31.9,23.8,87,56,12.4
Sikasso,Mali,11.32,-5.67,2012-05-31,3.1,30.0,23.4,91,59,15.5
Sikasso,Mali,11.32,-5.67,2012-06-01,0.3,32.1,22.8,94,50,12.9
Sikasso,Mali,11.32,-5.67,2012-06-02,0.3,34.2,23.7,87,42,12.7
Sikasso,Mali,11.32,-5.67,2012-06-03,0.3,31.3,22.7,97,51,17.2
Sikasso,Mali,11.32,-5.67,2012-06-04,2.2,34.5,22.7,90,42,12.3
Sikasso,Mali,11.32,-5.67,2012-06-05,10.3,35.7,24.4,89,40,18.1
Sikasso,Mali,11.32,-5.67,2012-06-06,0.6,32.5,23.5,92,53,16.3
Sikasso,Mali,11.32,-5.67,2012-06-07,1.5,33.7,21.9,89,50,19.4
Sikasso,Mali,11.32,-5.67,2012-06-08,7.4,33.0,23.0,92,54,9.7
Sikasso,Mali,11.32,-5.67,2012-06-09,0.5,33.7,23.3,93,49,9.7
Sikasso,Mali,11.32,-5.67,2012-06-10,1.6,35.3,24.5,88,45,19.1
Sikasso,Mali,11.32,-5.67,2012-06-11,0.1,33.9,24.8,87,50,18.3
Sikasso,Mali,11.32,-5.67,2012-06-12,7.2,31.0,23.8,88,58,14.8
Sikasso,Mali,11.32,-5.67,2012-06-13,3.4,30.8,23.3,92,60,19.3
Sikasso,Mali,11.32,-5.67,2012-06-14,9.4,30.5,23.0,94,65,11.7
Sikasso,Mali,11.32,-5.67,2012-06-15,5.9,33.2,23.3,94,54,11.2
Sikasso,Mali,11.32,-5.67,2012-06-16,0.0,32.7,22.7,92,53,17.9
Sikasso,Mali,11.32,-5.67,2012-06-17,2.2,31.0,24.1,92,59,20.8
Sikasso,Mali,11.32,-5.67,2012-06-18,7.5,30.3,22.2,95,63,15.9
Sikasso,Mali,11.32,-5.67,2012-06-19,0.0,30.7,22.7,94,59,10.2
Sikasso,Mali,11.32,-5.67,2012-06-20,0.1,32.3,22.3,92,48,16.3
Sikasso,Mali,11.32,-5.67,2012-06-21,0.5,32.9,23.5,84,51,11.1
Sikasso,Mali,11.32,-5.67,2012-06-22,0.4,31.6,22.9,90,52,17.7
Sikasso,Mali,11.32,-5.67,2012-06-23,0.0,30.8,22.3,90,49,19.8
Sikasso,Mali,11.32,-5.67,2012-06-24,1.9,31.2,23.3,85,56,17.5
Sikasso,Mali,11.32,-5.67,2012-06-25,16.9,28.8,22.9,91,68,10.1
Sikasso,Mali,11.32,-5.67,2012-06-26,1.5,30.7,22.0,95,57,14.3
Sikasso,Mali,11.32,-5.67,2012-06-27,0.0,31.3,23.0,86,50,14.3
Sikasso,Mali,11.32,-5.67,2012-06-28,1.4,31.6,21.7,94,54,14.3
Sikasso,Mali,11.32,-5.67,2012-06-29,18.2,25.5,22.8,93,79,14.0
